id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
2237,2024/2025,Physique,EL WUNSCH,LORI,الفدا,ذياب,J161330677,X067903,81345017,J161330677_X067903.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2238,2033/2034,Intelligence Artificielle,KEELING,CHRISTINA,العنزي,يعرب,D813721836,C920544,30283209,D813721836_C920544.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2239,2039/2040,Génie Civil,IBN HAYES,YESSENIA,باشا,هادي,U944681591,P046708,12641520,U944681591_P046708.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2240,2026/2027,Génie Informatique,EL JAST,EULALIA,الخالدي,عدلي,T663900881,P843300,23076190,T663900881_P843300.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2241,2036/2037,Réseaux et Sécurité,EL CONSIDINE,CLEMENTINA,هوساوي,يعقوب,Q097658262,X639896,23623468,Q097658262_X639896.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2242,2031/2032,Histoire,EL MANN,CRISTOBAL,القحطاني,قبلان,I805843543,Q080874,74153790,I805843543_Q080874.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2243,2019/2020,Intelligence Artificielle,BEN CONNELLY,MILLER,الخضيري,راكان,X053881141,D758640,85815291,X053881141_D758640.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2244,2019/2020,Génie Civil,BEN FEEST,GERTRUDE,السالم,إباء,O732163801,D463680,73781880,O732163801_D463680.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2245,2032/2033,Systèmes Embarqués,WILKINSON,ARIELLE,الخالدي,عبد الحميد,F389034522,K722948,38715433,F389034522_K722948.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2246,2023/2024,Télécommunications,KEELING,EVELINE,السماري,وسام,V359980626,C105679,66727917,V359980626_C105679.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2247,2037/2038,Biologie,EL TURCOTTE,KEYSHAWN,السالم,باسمة,Y314202463,S666336,90544565,Y314202463_S666336.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2248,2018/2019,Mathématiques,BEN BRUEN,HARRISON,الأسمري,ورود,A497006622,W805524,33300216,A497006622_W805524.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2249,2024/2025,Génie Électrique,IBN BOSCO,ARNOLDO,جواهرجي,نزار,N492203465,V865948,11017030,N492203465_V865948.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2250,2039/2040,Génie Civil,IBN STIEDEMANN,CASSIE,المقبل,ليليان,W590019775,Z671523,40286890,W590019775_Z671523.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2251,2029/2030,Histoire,SCHINNER,ADALBERTO,الخالدي,أروى,K905911824,O903529,89125569,K905911824_O903529.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2252,2029/2030,Systèmes Embarqués,EL MEDHURST,BRIDIE,الحسين,لطفي,H643095358,L275970,82402475,H643095358_L275970.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2253,2030/2031,Génie Civil,BEN JACOBS,KAVON,السمير,آثار,P561986190,S893097,88224543,P561986190_S893097.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2254,2034/2035,Physique,IBN HETTINGER,KAY,الفريدي,أبرار,V400018926,J464108,50583578,V400018926_J464108.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2255,2027/2028,Philosophie,EL KIHN,GWENDOLYN,الراجحي,اسماعيل,A827960464,B828555,59115858,A827960464_B828555.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2256,2031/2032,Physique,KOZEY,VICTOR,الشهري,يعقوب,W549058136,U186116,40886175,W549058136_U186116.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2257,2039/2040,Génie Électrique,IBN BOTSFORD,DEMARCO,الجهني,عبدالجواد,F478388865,J742279,76892996,F478388865_J742279.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2258,2019/2020,Génie Électrique,ROWE,MAXIMO,الصقيه,البشر,A828851669,E882662,98284455,A828851669_E882662.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2259,2023/2024,Marketing,RATKE,LILLY,الماجد,وسيم,K390461684,A301162,49879638,K390461684_A301162.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2260,2032/2033,Réseaux et Sécurité,IBN FAY,CHRISTELLE,مكي,ياسين,C620742293,Q856455,74761309,C620742293_Q856455.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2261,2030/2031,Génie Industriel,BEN KERLUKE,TELLY,السمير,سنريت,S886646509,R009357,25026339,S886646509_R009357.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2262,2033/2034,Réseaux et Sécurité,ZIEMANN,FREDRICK,المشيقح,هند,A819880521,L921996,37020681,A819880521_L921996.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2263,2039/2040,Marketing,EL MARQUARDT,ROSINA,الحسين,ضياء,R013445117,X834591,26435981,R013445117_X834591.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2264,2018/2019,Intelligence Artificielle,IBN HAAG,MAX,العرفج,كمال,P520741722,Q664642,92733156,P520741722_Q664642.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2265,2022/2023,Gestion,IBN WIEGAND,BRAIN,جواهرجي,أنور,L812472118,V082846,57548703,L812472118_V082846.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2266,2028/2029,Physique,BEN VON,EMELIA,الفيفي,ناصر,G651068874,O396618,48548205,G651068874_O396618.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2267,2020/2021,Génie Civil,BEN MCCLURE,LOMA,المقبل,عبدالجليل,O929565216,K313885,64881971,O929565216_K313885.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2268,2026/2027,Sociologie,EL FRAMI,CHEYANNE,العسكر,باهر,W268920695,A317728,37430775,W268920695_A317728.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2269,2022/2023,Génie Électrique,IBN HODKIEWICZ,LEANNA,جواهرجي,اشرف,T761844960,L245661,98669919,T761844960_L245661.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2270,2033/2034,Biologie,GERLACH,SHARON,المطرفي,صلاح الدين,R283443615,A960081,20124073,R283443615_A960081.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2271,2036/2037,Informatique,IBN STEHR,LOMA,الصقير,أنس,R587807322,C456998,93511037,R587807322_C456998.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2272,2037/2038,Génie Civil,BEN SCHINNER,TREVION,الحنتوشي,ميلاء,O876214105,R575635,59094477,O876214105_R575635.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2273,2020/2021,Génie Industriel,IBN KAUTZER,OLEN,السعيد,زمام,S012758347,G439697,31567441,S012758347_G439697.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2274,2036/2037,Télécommunications,EL WYMAN,CONSUELO,الجهني,تالة,Y660037226,Y624503,94720992,Y660037226_Y624503.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2275,2037/2038,Finance,IBN GLEASON,BERNIECE,الجريد,آلاء,H869167387,J926038,43327062,H869167387_J926038.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2276,2029/2030,Systèmes Embarqués,EL THIEL,GAGE,الجهني,لمى,B187010056,C668958,87126040,B187010056_C668958.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2277,2033/2034,Informatique,IBN FEENEY,ELOY,الأسمري,سرين,C026385385,T345565,60837153,C026385385_T345565.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2278,2018/2019,Génie Électrique,BEN SENGER,HAYLEE,الأحمري,عمرو,Y828257385,J707861,42040567,Y828257385_J707861.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2279,2026/2027,Langues Étrangères,IBN KIEHN,FREDRICK,الحصين,سليم,P665457470,Z637955,84002274,P665457470_Z637955.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2280,2038/2039,Data Science,BEN BUCKRIDGE,DAN,القحطاني,لنا,H987779457,A535776,37796567,H987779457_A535776.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2281,2036/2037,Psychologie,ABSHIRE,TRAVON,مدني,إسلام,B435474795,T571002,82614821,B435474795_T571002.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2282,2020/2021,Data Science,EL GRANT,ALENA,العتيبي,ابتهاج,D060981116,S574115,76227425,D060981116_S574115.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2283,2026/2027,Sociologie,EL SPENCER,KEELY,المشيقح,نزيه,N696156181,L818833,94442814,N696156181_L818833.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2284,2033/2034,Sociologie,IBN WILDERMAN,HAYLEY,العقل,نرمين,S115122077,A939596,89378288,S115122077_A939596.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2285,2031/2032,Génie Industriel,BEN MOSCISKI,KANE,السماري,وعد,P934946500,J479297,29812837,P934946500_J479297.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2286,2032/2033,Génie Industriel,IBN HODKIEWICZ,JESUS,الحنتوشي,رغدة,R658558345,W993678,91836760,R658558345_W993678.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2287,2023/2024,Langues Étrangères,IBN HEATHCOTE,CHANCE,القحطاني,بتول,D492295409,A041963,37719957,D492295409_A041963.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2288,2038/2039,Philosophie,BEN MCKENZIE,MERCEDES,السعيد,عبد الحليم,C852279724,M118815,40588512,C852279724_M118815.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2289,2027/2028,Génie Électrique,BEN WUCKERT,SAM,الشهيل,يونس,A930490090,Q968395,79516982,A930490090_Q968395.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2290,2020/2021,Langues Étrangères,SCHMELER,MORTON,القحطاني,سجى,W471418882,Y350012,94820611,W471418882_Y350012.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2291,2026/2027,Littérature,IBN TORP,ZELLA,الخضيري,بدر,X473750690,M970123,93174672,X473750690_M970123.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2292,2038/2039,Biologie,CROOKS,ALYSHA,مدني,دالية,X736919274,F244932,48024538,X736919274_F244932.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2293,2021/2022,Histoire,BEN SPORER,GERARD,الجهني,جراح,L959278959,H876822,64108606,L959278959_H876822.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2294,2024/2025,Génie Industriel,MCKENZIE,ABBY,المطرفي,لمى,Q770513439,G622467,10178578,Q770513439_G622467.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2295,2036/2037,Biologie,EL STRACKE,LILA,السيف,سهى,U319845621,L163086,24795110,U319845621_L163086.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2296,2038/2039,Gestion,EL PAUCEK,NAKIA,الخضيري,فدى,S821157411,E257439,79747459,S821157411_E257439.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2297,2037/2038,Sociologie,BEN LYNCH,LAVADA,العسكر,وجدي,M328762053,P059133,32560310,M328762053_P059133.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2298,2031/2032,Sociologie,EL STROMAN,FAVIAN,باشا,عبيدالله,D881373731,K205152,86511286,D881373731_K205152.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2299,2029/2030,Réseaux et Sécurité,BEN BEDNAR,CIERRA,الماجد,عبداالله,K352369800,K228711,77259790,K352369800_K228711.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2300,2031/2032,Philosophie,EL KOELPIN,MYRNA,الحنتوشي,إيناس,T272169227,C446775,21673451,T272169227_C446775.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2301,2020/2021,Data Science,BEN LYNCH,EUDORA,سقا,وفاء,S699146739,V512030,33205601,S699146739_V512030.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2302,2035/2036,Philosophie,BEN STAMM,MARLENE,العنزي,نزيه,B513198917,S600121,22779956,B513198917_S600121.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2303,2028/2029,Génie Mécanique,BEN CREMIN,MARLIN,الشهري,لينه,W563563397,C160517,40953300,W563563397_C160517.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2304,2021/2022,Sociologie,EL TREUTEL,LYSANNE,الخضيري,وجدان,F196800218,D859367,84255572,F196800218_D859367.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2305,2037/2038,Réseaux et Sécurité,BEN DARE,LAURA,الحنتوشي,مهاب,H337216467,I238407,38662473,H337216467_I238407.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2306,2026/2027,Sociologie,IBN KING,KHALIL,الماجد,المثنى,H474073276,M269512,59522583,H474073276_M269512.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2307,2021/2022,Finance,GERLACH,PATRICK,السليم,احمد,J137643688,U828470,88490876,J137643688_U828470.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2308,2023/2024,Génie Industriel,IBN HESSEL,BERTRAM,السيف,تحرير,M610288712,H099184,71825658,M610288712_H099184.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2309,2032/2033,Droit,DUBUQUE,INES,السمير,وسام,D638396617,M759984,98428143,D638396617_M759984.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2310,2037/2038,Littérature,GERLACH,DIMITRI,باشا,معمر,R354887710,L382421,99733554,R354887710_L382421.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2311,2028/2029,Informatique,MURAZIK,JOANY,العسكر,عتيبه,C242689928,V909509,46312753,C242689928_V909509.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2312,2033/2034,Finance,EL REILLY,JAQUELIN,برماوي,بلال,J152977992,K108127,22611852,J152977992_K108127.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2313,2022/2023,Génie Informatique,BEN O'KON,RAVEN,الجهني,لينة,O192745725,R065685,21697055,O192745725_R065685.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2314,2026/2027,Génie Mécanique,EL THIEL,TITO,برماوي,أزهار,R766566841,U771457,35066408,R766566841_U771457.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2315,2025/2026,Chimie,IBN OBERBRUNNER,KIRSTEN,المطرفي,غيده,T508033104,H479979,52607890,T508033104_H479979.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2316,2035/2036,Génie Informatique,EL D'AMORE,WELLINGTON,الحنتوشي,غادة,H142800010,U762631,96650965,H142800010_U762631.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2317,2033/2034,Génie Électrique,IBN HUEL,ZELMA,مدني,قارس,O257859679,F908674,82183753,O257859679_F908674.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2318,2027/2028,Physique,WEST,GENNARO,الصامل,عاصم,A891562741,S450320,49708652,A891562741_S450320.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2319,2031/2032,Finance,EL MORAR,BROOKE,السمير,عتيبه,U595211291,X339884,50192422,U595211291_X339884.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2320,2038/2039,Philosophie,BEN PARKER,WILFREDO,مدني,اسرار,Z189455216,T921821,39520121,Z189455216_T921821.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2321,2023/2024,Informatique,HARTMANN,ELLSWORTH,السالم,مهدي,W472633868,K109082,61421755,W472633868_K109082.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2322,2021/2022,Sociologie,EL DACH,DARREL,الحنتوشي,عدلي,R706497260,A227021,97968893,R706497260_A227021.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2323,2032/2033,Littérature,BEN MORISSETTE,JULIAN,السماري,وفاء,M499116235,E828900,82518389,M499116235_E828900.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2324,2039/2040,Data Science,IBN WEISSNAT,ALIA,السماري,آناء,F996104324,E494062,65073115,F996104324_E494062.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2325,2019/2020,Droit,BEN GORCZANY,EASTER,الفرحان,عبد السميع,I902629915,S324499,65233383,I902629915_S324499.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2326,2023/2024,Réseaux et Sécurité,KOZEY,KYRA,العسكر,ربا,Z366427974,U800817,17503211,Z366427974_U800817.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2327,2025/2026,Finance,BEN HOPPE,ANNABEL,الخضيري,مختار,F685965638,I206223,42645053,F685965638_I206223.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2328,2020/2021,Histoire,ROHAN,LAURYN,جواهرجي,صلاح,G931036785,F890520,19900509,G931036785_F890520.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2329,2025/2026,Génie Civil,IBN WILDERMAN,NASIR,السماري,ريتا,J188428494,Z479950,95797242,J188428494_Z479950.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2330,2027/2028,Génie Électrique,BEN DENESIK,BRAD,العتيبي,رويدة,V859361282,P034585,22662715,V859361282_P034585.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2331,2036/2037,Sociologie,WISOZK,TOBY,السماري,شريف,D084044601,Y953112,91489237,D084044601_Y953112.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2332,2021/2022,Génie Industriel,EL LEMKE,TRACY,العسكر,رباب,S439366258,E227118,39162154,S439366258_E227118.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2333,2039/2040,Physique,SANFORD,ANNALISE,الحسين,عزالدين,D006857738,B627205,76366461,D006857738_B627205.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2334,2020/2021,Chimie,IBN ZULAUF,ROBERT,الأحمري,شريفة,U238190862,Y670973,35948247,U238190862_Y670973.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2335,2023/2024,Data Science,EL SCHULTZ,JOVAN,الخضيري,حسان,I411781382,N403168,71139907,I411781382_N403168.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2336,2035/2036,Intelligence Artificielle,EL HICKLE,RUTH,الراجحي,تالة,D724375224,T529607,13951350,D724375224_T529607.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2337,2038/2039,Histoire,BEN RUNOLFSDOTTIR,CLEVE,الفيفي,أصالة,J316618116,S107591,49048543,J316618116_S107591.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2338,2036/2037,Finance,KOEPP,ARA,العمرو,عون,U958435742,S180061,58675996,U958435742_S180061.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2339,2039/2040,Finance,EL SWIFT,AMIYA,الحميد,ختام,N055870024,A033696,60164886,N055870024_A033696.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2340,2025/2026,Réseaux et Sécurité,BEN BATZ,RYAN,القحطاني,عبادة,A212033817,G438766,90694766,A212033817_G438766.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2341,2038/2039,Finance,IBN NICOLAS,FATIMA,العسكر,عيد,U566054787,J609767,81392942,U566054787_J609767.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2342,2026/2027,Génie Industriel,IBN JAST,ROWLAND,السليم,إلهام,C797042474,O485049,93004331,C797042474_O485049.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2343,2035/2036,Physique,EL LUBOWITZ,QUENTIN,الأحمري,رنيم,D804334136,C758625,18113845,D804334136_C758625.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2344,2022/2023,Physique,BEN MERTZ,ICIE,السماعيل,اسحق,A308879211,V383766,16151597,A308879211_V383766.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2345,2021/2022,Intelligence Artificielle,IBN STIEDEMANN,ANAIS,الصقيه,أكثم,N971282190,G069535,10298118,N971282190_G069535.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2346,2023/2024,Génie Industriel,IBN ONDRICKA,CELIA,الخضيري,شروق,F533747646,D456252,96697449,F533747646_D456252.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2347,2035/2036,Génie Informatique,EL LEDNER,MARLEY,الأحمري,إخلاص,Y768602885,C532141,61259320,Y768602885_C532141.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2348,2033/2034,Biologie,EL KOVACEK,ELISA,الفدا,نواف,X060709970,O593460,71598764,X060709970_O593460.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2349,2034/2035,Finance,STANTON,FRANCIS,الحميد,سهاد,G334892553,G744445,63546187,G334892553_G744445.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2350,2030/2031,Langues Étrangères,BERNIER,TRINITY,سقا,أمل,E531125393,K011567,94669182,E531125393_K011567.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2351,2027/2028,Informatique,EL CRONIN,ISIDRO,الفريدي,لميس,N432451724,H103345,33257231,N432451724_H103345.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2352,2025/2026,Droit,LARKIN,VERNA,الصامل,صقر,I999983060,B950169,71229215,I999983060_B950169.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2353,2031/2032,Génie Électrique,BEN SCHAEFER,SOLON,العمرو,فريال,X102342663,D864640,85971639,X102342663_D864640.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2354,2037/2038,Intelligence Artificielle,IBN SANFORD,ERIN,الفدا,تمام,Y128137579,H284705,89413733,Y128137579_H284705.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2355,2027/2028,Gestion,BEN KAUTZER,BUDDY,جواهرجي,بليغ,E436862977,Z632067,78899736,E436862977_Z632067.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2356,2028/2029,Histoire,BEN HEIDENREICH,CASSANDRA,السماعيل,غنى,J334646906,I410821,26953269,J334646906_I410821.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2357,2036/2037,Sociologie,WILLMS,FRANCESCA,المقبل,أدهم,U012972129,V152117,77601250,U012972129_V152117.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2358,2018/2019,Psychologie,EL HANE,KARELLE,السهلي,رانا,J687197209,D949852,96156290,J687197209_D949852.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2359,2029/2030,Mathématiques,BEN ZULAUF,PINK,الشيباني,وديع,K949618882,T290841,46365690,K949618882_T290841.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2360,2037/2038,Génie Civil,BEN HAYES,TORREY,باشا,ماجد,J145895285,W073399,94876169,J145895285_W073399.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2361,2033/2034,Philosophie,EL OKUNEVA,NEVA,الخضيري,أفنان,V301022548,X359216,96751093,V301022548_X359216.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2362,2035/2036,Physique,BEN TREMBLAY,JANNIE,الزامل,زينب,X955240324,W563622,59688650,X955240324_W563622.png,2025-05-28 00:54:44,2025-05-28 00:54:44
2363,2034/2035,Systèmes Embarqués,BEN ADAMS,BUFORD,السمير,مديحة,D487545390,C600473,86560189,D487545390_C600473.png,2025-05-28 00:54:44,2025-05-28 00:54:44
